Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09
AK1	5.15	4.6	4.4	4.59	4.74	5.01	4.58	4.8	4.39	3.97	3.92	4.9	4.58	4.74	4.61	4.99	3.37	5.5	4.77	4.3	5.21	4.87	5.36	4.86	4.53	4.41	5.28	4.89	5.11	4.35	4.71	5.01	4.42	4.58	4.95	5.22	5.22	5.49	5.07	5.45	5.34	5.53	4.82	4.55	5.53	5.06	4.9	4.73	4.78	5.55	5.54	4.43	4.9	4.17	4.47	5.85
AK2	4.99	4.79	5.27	3.92	5.25	4.82	5.07	5.36	4.77	4.91	4.96	4.48	4.6	4.59	4.97	4.85	5.86	4.68	4.39	4.87	5.67	5.03	4.67	4.4	4.65	4.72	4.78	3.67	4.38	4.76	5.14	4.39	4.8	4.95	4.45	4.04	4.56	4.6	4.49	3.96	4.66	5.16	4.65	4.79	4.8	3.84	4.47	4.6	4.73	5.42	5.14	5.06	5.26	4.6	4.74	5.17
AK3	7.68	9.43	8.3	7.77	6.65	7.84	8.88	8.06	8.1	6.64	9.42	8.99	7.82	8.48	7.98	7.89	8.3	8.1	6.77	7.3	8.25	7.77	8.74	7.83	8.47	9.78	7.39	8.34	7.49	8.63	9.03	8.68	8.11	8.3	7.54	8.18	9.76	8.61	7.1	7.7	7.33	9.79	7.39	8.2	7.5	7.58	9.56	9.86	7.58	9.68	8.32	8.42	8.85	8.66	6.81	9.95
AK5	3.48	3.56	3.57	3.57	4.94	3.05	4.32	3.3	3.34	4.12	4.78	3.96	3.14	4.55	3.62	3.55	3.92	3.98	3.95	3.7	3.72	3.9	3.33	3.44	4.05	3.43	3.35	3.34	3.7	3.65	3.24	4.31	3.67	3.55	3.66	4.1	4.47	3.24	3.9	3.93	3.77	3.81	3.69	3.76	3.29	2.85	3.97	3.37	3.93	3.22	3.42	3.3	3.39	4.36	3.55	3.38
AK7	5.81	6.24	5.95	6.46	5.78	5.67	6.28	5.91	6.19	7.19	5.73	5.96	6.37	5.92	5.9	6.57	6.46	5.69	6.09	6.69	6.17	6.12	5.55	5.94	6.59	6.13	6.18	6.47	6.3	5.27	5.69	6.09	6.31	6.04	6.01	6.46	6.69	5.75	6.45	6.83	6.29	5.86	6.72	6.46	5.67	6.21	5.68	6.05	6.15	5.96	5.78	6.18	6.32	6.01	6.19	5.89
AKAP1	5.81	6.15	6.49	6.24	5.94	6.16	5.76	5.65	5.97	6.0	6.67	5.88	5.93	6.24	6.17	6.09	6.63	5.95	6.51	6.6	5.93	6.09	6.02	5.82	5.56	5.99	5.88	5.98	5.55	6.57	6.04	6.18	6.35	5.47	6.0	5.9	5.65	6.15	5.52	5.62	5.76	6.17	5.61	6.11	6.23	6.09	6.44	6.12	6.26	6.46	6.1	6.19	6.04	5.89	5.5	6.17
AKAP10	6.08	5.42	6.39	4.79	5.08	6.21	5.66	6.2	5.99	5.25	5.94	5.67	5.62	5.96	5.77	5.04	5.61	5.91	4.78	5.72	5.85	5.78	4.95	5.91	5.67	5.67	5.41	6.15	5.43	5.88	6.24	5.56	5.42	6.08	5.78	5.3	5.68	5.27	5.64	4.99	5.21	6.16	4.68	5.33	6.31	6.03	5.54	5.05	4.94	6.23	5.34	5.88	6.07	6.1	5.44	5.84
AKAP11	4.72	5.2	6.13	4.52	4.72	5.28	4.47	4.94	4.3	4.89	5.36	5.25	5.5	5.2	5.11	5.22	5.0	5.82	5.14	5.0	5.21	5.48	4.66	4.77	4.37	4.34	4.5	4.75	4.38	5.79	5.23	4.95	4.53	4.94	4.5	5.14	5.06	5.12	4.67	4.69	4.56	4.54	4.31	4.86	5.22	4.74	4.3	5.47	5.47	5.62	4.92	6.11	5.73	5.99	4.95	5.19
AKAP12	6.43	8.63	10.68	6.15	6.51	8.81	7.45	7.83	7.25	6.89	12.4	9.96	10.45	9.9	6.69	8.39	9.49	11.22	4.63	8.42	8.96	11.76	7.98	10.44	7.36	9.08	7.42	8.62	3.66	9.75	7.6	10.63	8.16	8.06	6.56	9.33	7.47	11.82	4.23	10.96	7.5	7.65	4.57	6.3	7.68	10.88	7.15	10.14	6.41	7.77	7.78	10.15	7.04	8.85	6.85	12.63
AKAP13	6.73	6.52	7.6	5.4	5.86	7.59	6.25	7.5	5.29	5.45	7.37	8.33	7.47	8.04	6.91	7.16	5.85	7.87	5.86	6.57	8.23	8.43	7.4	8.08	6.89	7.75	7.49	6.28	5.91	7.96	6.83	7.97	7.94	7.2	6.8	7.17	7.04	7.7	4.07	6.64	6.44	7.45	4.66	7.79	8.74	8.66	7.11	7.72	6.94	7.61	7.71	7.82	7.26	8.03	7.33	8.43
AKAP14	3.76	3.54	3.59	3.45	4.09	3.69	3.46	3.65	3.89	3.9	4.08	3.55	4.41	3.91	3.79	4.1	3.73	3.99	3.82	3.85	4.09	3.45	3.65	3.92	3.37	3.52	3.78	3.98	3.81	4.35	3.91	3.65	3.5	3.49	3.99	3.98	3.46	3.41	4.04	3.93	3.67	3.25	3.44	4.26	3.83	3.38	3.35	4.44	3.22	3.76	3.64	3.71	3.77	4.4	3.82	3.65
AKAP3	4.62	5.16	4.04	4.27	4.98	4.57	4.09	4.27	3.72	4.28	4.4	4.57	4.07	5.05	4.25	5.87	4.62	4.54	4.56	3.79	5.29	4.98	4.09	4.33	4.23	3.81	3.93	4.74	4.05	5.15	4.0	4.16	4.02	4.5	5.09	4.37	4.8	4.02	4.11	3.82	4.14	5.53	3.89	4.19	4.81	3.67	4.84	3.95	4.27	4.61	4.6	4.61	4.43	3.91	3.89	4.35
AKAP4	3.84	4.68	3.94	5.42	4.73	4.55	5.41	4.66	5.27	4.85	3.8	4.78	4.45	4.01	4.79	4.55	4.18	4.45	4.27	4.13	4.53	4.06	4.24	4.52	4.29	4.24	4.8	4.35	4.38	4.27	3.83	4.67	4.45	4.2	5.08	4.31	5.02	4.54	4.45	4.41	4.73	4.42	4.48	5.13	4.25	4.74	4.27	4.49	3.9	4.58	5.62	4.58	4.1	3.98	4.57	4.4
AKAP5	3.15	3.43	4.38	4.08	4.27	3.84	4.06	4.8	3.53	4.24	3.59	5.06	4.19	4.68	3.67	3.63	4.36	3.97	3.63	4.15	3.98	3.74	4.01	3.93	3.48	3.83	3.69	3.52	3.62	4.17	3.95	4.5	4.05	3.36	4.63	4.26	4.02	3.9	3.52	3.62	3.89	3.8	3.76	4.77	4.89	4.31	3.8	3.72	3.72	4.04	3.49	4.17	3.42	4.36	3.34	4.18
AKAP6	3.96	3.79	3.96	4.4	3.71	3.51	4.28	4.5	4.07	4.25	3.43	3.77	4.5	3.42	4.26	4.13	3.89	3.8	3.7	3.88	3.95	3.82	3.65	3.73	4.81	3.57	4.17	3.81	3.53	3.67	3.8	4.28	4.37	4.42	3.86	4.35	3.45	3.67	4.4	3.8	3.66	3.39	3.82	3.94	4.75	4.29	3.62	3.5	3.63	4.2	4.09	4.01	3.36	3.77	4.58	4.01
AKAP7	3.98	3.62	3.92	4.2	4.32	4.17	4.6	3.91	4.27	4.67	4.05	4.29	4.04	3.96	4.28	4.48	4.48	4.3	4.03	4.93	4.03	4.28	4.76	5.56	4.48	4.12	3.98	4.83	4.07	4.1	4.14	3.98	3.56	4.22	4.55	5.06	3.97	4.05	4.81	4.31	4.62	4.05	4.41	3.7	3.95	4.19	4.61	4.42	3.91	3.76	3.68	5.2	4.32	4.14	4.05	5.12
AKAP8	3.62	3.68	3.34	3.54	3.32	3.39	3.48	3.07	3.32	3.07	3.41	3.33	4.2	3.16	3.6	3.36	3.49	3.69	3.92	3.69	3.69	3.58	3.64	3.66	3.47	3.78	3.48	4.04	3.59	3.57	3.55	3.43	3.61	3.54	3.44	3.53	3.41	3.65	3.65	3.68	3.63	3.54	3.51	4.01	4.1	3.59	4.05	3.55	3.52	3.8	3.34	3.62	3.53	3.8	3.69	4.06
AKAP8L	6.04	5.58	5.58	5.54	5.94	6.02	5.34	5.98	5.38	5.54	5.76	5.14	5.55	5.34	5.38	5.45	5.42	5.56	5.92	5.15	5.58	5.1	5.75	5.39	5.31	6.15	5.49	5.84	5.36	5.47	5.61	5.4	5.57	5.44	5.21	5.57	5.32	5.62	6.28	5.09	5.83	5.83	5.69	5.61	5.66	5.54	5.68	5.62	5.96	5.44	5.73	5.47	5.66	5.44	5.75	5.5
AKAP9	5.84	6.89	8.12	5.95	6.89	7.34	6.94	6.58	6.73	6.77	8.02	7.87	6.72	7.91	6.97	6.51	7.0	7.28	7.34	7.13	7.44	7.01	8.09	7.08	7.04	7.21	7.22	6.93	6.98	7.56	7.88	7.91	7.09	7.74	6.78	7.36	7.31	7.9	6.66	7.32	6.63	7.09	6.73	7.0	8.26	6.99	7.51	7.76	6.34	8.25	7.1	7.21	6.92	7.26	7.1	7.93
AKNA	4.11	4.39	4.53	3.57	4.19	4.34	3.89	3.84	4.17	3.92	3.88	4.44	4.32	4.74	4.15	3.95	3.74	4.45	3.89	4.0	4.23	4.79	4.11	3.89	4.3	4.26	3.59	3.58	4.11	4.06	4.86	4.47	3.9	4.2	3.44	4.27	4.53	4.82	3.47	4.01	3.95	4.37	3.88	4.25	4.03	3.94	4.35	4.08	4.07	4.04	4.43	4.08	4.01	4.04	4.01	4.16
AKR1A1	4.95	5.06	6.79	5.85	6.74	6.3	5.66	5.95	5.32	5.3	6.11	6.44	6.3	6.41	5.59	5.88	5.41	5.63	5.93	6.14	6.56	5.59	6.38	5.69	5.49	5.74	5.44	4.93	4.63	6.34	6.83	5.86	5.67	6.04	5.01	4.76	5.88	4.85	4.53	5.78	4.8	5.8	4.92	5.68	6.83	4.88	4.47	5.12	5.79	6.31	4.93	5.22	6.56	5.64	5.35	6.08
AKR1B1	3.98	4.36	3.86	4.22	4.32	3.96	4.44	4.01	3.46	3.94	4.27	3.98	4.62	3.55	4.32	4.15	4.3	3.62	3.39	3.58	3.96	4.21	3.67	3.91	3.6	3.83	4.03	3.51	3.2	3.98	3.79	3.72	3.81	3.8	3.6	3.55	4.53	3.91	3.92	4.23	3.36	3.93	4.31	4.19	3.89	4.26	3.32	4.05	4.47	3.85	3.55	3.35	3.76	4.19	3.92	4.01
AKR1B10	4.5	5.82	5.14	4.5	5.0	4.75	5.16	4.92	4.39	4.5	4.45	4.23	5.12	4.52	4.99	4.79	4.93	4.61	4.22	4.17	4.35	4.34	4.16	5.15	5.87	4.86	4.34	4.27	4.35	5.0	5.17	5.17	4.55	4.96	5.53	4.64	4.88	4.23	5.05	4.82	4.85	4.63	5.79	4.54	4.52	5.08	4.46	4.62	5.73	4.82	4.52	4.24	4.66	5.31	5.37	4.71
AKR1C3	3.52	3.69	3.88	4.06	4.19	4.3	4.31	4.23	3.84	4.25	3.73	4.17	3.56	3.52	3.6	3.82	3.65	3.86	3.94	4.6	3.68	3.85	3.51	3.71	4.14	3.45	3.68	3.79	3.42	3.17	4.06	4.06	3.55	3.62	3.75	3.75	4.5	4.19	3.58	3.79	3.69	4.12	3.78	3.88	3.97	3.7	3.67	4.73	3.74	3.49	4.63	3.46	4.62	3.71	3.82	3.71
AKR1C4	3.78	4.57	4.55	4.03	4.21	4.06	4.06	4.06	3.84	4.06	3.74	4.19	3.91	3.88	4.03	4.18	3.93	3.9	4.43	4.24	3.96	4.41	3.78	3.82	4.2	3.72	3.4	4.58	3.73	4.12	4.56	3.57	3.83	3.98	3.52	4.11	3.75	3.91	4.57	4.13	4.28	3.79	3.76	3.92	4.09	3.6	3.76	4.37	3.63	4.42	3.86	3.53	4.18	4.06	3.68	4.41
AKR1D1	4.15	3.36	4.11	4.81	4.24	3.67	5.19	4.18	3.5	4.27	3.57	4.04	3.66	3.59	3.95	3.95	4.38	3.51	3.36	4.38	4.43	3.93	3.36	4.17	3.98	4.26	3.21	3.67	3.63	3.72	3.82	3.99	3.48	3.51	4.97	3.81	4.69	3.27	3.35	4.34	3.89	3.78	3.74	4.02	3.26	4.32	3.74	3.27	3.95	3.79	4.22	3.23	3.69	3.76	4.03	4.17
AKR7A2	3.88	3.97	3.75	4.47	3.98	4.18	4.48	3.91	4.02	4.47	3.71	4.03	3.95	3.9	4.09	4.83	4.15	3.95	4.02	3.87	4.05	4.32	3.81	3.98	3.79	3.93	4.04	4.02	4.08	4.12	3.97	4.07	3.82	4.11	3.69	3.84	3.83	3.88	3.89	3.84	3.96	4.08	3.96	3.94	3.79	4.0	4.05	3.88	4.12	3.99	3.83	3.95	3.81	3.82	3.95	3.88
AKR7A3	3.23	3.09	3.37	3.32	3.38	2.91	3.37	3.15	3.56	3.43	2.88	3.73	3.6	2.96	3.04	3.47	3.48	2.83	3.09	3.42	3.53	3.16	2.95	3.38	3.2	3.2	2.89	3.38	3.25	3.08	2.88	3.12	3.16	3.22	3.16	3.28	3.04	3.42	3.32	3.28	3.93	3.55	2.94	2.96	3.33	3.55	3.24	3.41	3.91	3.4	3.1	3.62	3.74	3.22	3.61	3.19
AKT1	6.28	5.47	5.63	5.45	5.78	6.2	6.12	5.69	5.3	4.66	5.56	5.46	6.1	6.08	6.21	5.9	5.8	5.92	5.22	5.75	6.1	5.25	7.01	5.73	5.08	4.66	5.36	4.86	6.13	7.39	7.05	5.57	5.97	6.22	5.49	5.34	6.27	5.63	4.61	5.13	5.34	5.87	5.61	5.48	6.58	5.33	5.83	6.19	5.43	7.11	5.7	5.79	5.58	5.98	5.23	6.72
AKT1S1	4.09	4.08	4.55	3.67	3.51	3.76	3.71	3.53	4.05	3.95	3.87	3.77	3.88	4.22	3.65	3.66	5.1	4.19	4.29	3.86	3.71	3.93	4.66	3.53	4.62	3.98	3.98	3.84	3.93	3.69	3.77	3.9	4.7	3.54	3.86	3.91	4.0	4.42	3.58	3.87	4.71	4.26	3.98	3.98	4.42	3.81	3.71	4.22	4.16	3.83	3.35	3.69	3.32	3.85	4.09	4.07
AKT2	3.34	3.3	3.62	3.15	3.0	3.44	3.63	3.44	3.49	3.39	3.77	3.56	4.04	3.47	3.9	3.25	3.59	3.26	3.56	5.75	3.68	3.47	3.62	3.51	3.57	3.48	3.39	3.99	3.8	4.46	3.51	3.27	3.86	3.08	3.45	3.46	3.66	3.31	3.44	3.47	3.81	3.7	3.54	3.57	3.38	3.03	4.3	3.22	3.72	4.09	4.08	3.54	3.61	4.04	3.2	3.98
AKT3	5.42	5.04	6.97	5.68	6.13	6.62	5.56	6.34	5.78	5.93	6.17	7.4	5.91	6.16	6.19	5.8	5.48	7.35	5.6	5.68	6.32	7.86	5.55	6.77	5.94	6.5	5.97	6.75	5.03	7.27	5.27	8.48	5.67	5.86	5.61	7.62	5.56	7.57	5.09	7.4	5.46	5.9	5.45	6.15	6.35	6.21	6.94	6.82	4.82	6.1	5.54	7.0	6.17	6.72	5.88	7.88
AKTIP	5.95	5.06	5.51	5.85	7.17	7.33	6.61	6.73	5.91	6.49	5.19	7.67	5.95	5.3	5.44	5.59	4.83	6.02	5.77	5.16	4.5	5.97	4.76	4.55	4.94	6.31	6.62	5.63	4.59	6.04	5.23	5.17	5.87	6.9	6.14	6.45	6.2	6.01	5.49	6.35	5.7	6.22	4.47	4.91	5.77	5.29	6.14	6.14	7.34	7.04	5.97	5.59	5.27	5.94	6.4	8.04
ALAD	3.7	3.07	3.47	4.23	3.85	3.52	3.74	3.77	3.38	3.52	3.67	3.54	3.65	3.62	3.65	4.11	3.39	3.77	3.31	3.38	3.55	3.63	3.2	3.34	3.63	3.13	3.24	3.36	3.36	3.48	3.32	3.29	3.49	3.45	3.58	3.23	3.24	3.44	3.33	3.27	3.5	3.47	3.5	3.43	3.82	3.37	3.69	3.54	3.45	3.92	4.04	3.62	4.02	3.37	3.14	3.97
ALAS1	4.37	5.0	4.35	4.72	5.35	5.12	4.45	5.46	4.34	4.62	5.63	4.72	5.26	5.82	4.75	6.29	4.93	4.65	5.26	4.96	5.64	4.65	5.39	5.36	4.91	4.71	4.93	4.69	4.39	5.13	5.17	4.0	5.09	5.31	4.62	4.81	5.03	4.38	4.12	4.63	4.65	5.52	3.75	4.46	5.89	5.15	4.99	4.91	5.05	4.6	5.33	4.63	4.86	5.13	3.72	5.68
ALAS2	3.8	3.33	3.43	3.73	3.09	3.1	3.18	3.08	3.39	3.39	3.84	3.25	3.63	3.51	3.34	3.32	3.37	3.23	3.14	3.19	3.24	3.1	3.68	3.28	3.56	3.69	3.25	3.39	3.36	3.32	3.51	3.19	3.23	3.55	3.07	3.19	3.24	3.64	3.3	3.17	3.06	3.2	3.35	3.67	3.67	3.09	3.69	3.23	3.09	3.45	3.28	3.06	3.17	3.57	3.53	3.48
ALB	4.73	11.8	4.79	4.95	4.57	4.68	4.0	4.12	4.26	4.01	5.15	4.92	3.89	4.8	5.13	4.64	4.56	4.9	4.32	4.48	4.49	4.81	4.51	4.79	4.9	4.87	4.63	4.68	4.69	4.97	4.53	5.15	4.57	5.09	5.08	5.06	4.47	4.91	4.91	5.62	4.9	4.85	4.89	4.86	4.4	4.9	4.62	4.74	5.15	4.21	5.15	4.83	4.56	4.49	4.5	4.39
ALCAM	3.42	4.86	5.31	3.54	4.93	5.87	4.7	4.17	5.76	4.2	6.02	5.09	5.67	6.1	4.32	3.98	5.17	5.31	5.3	5.7	4.57	4.87	5.69	5.72	4.22	5.58	4.89	4.28	5.14	6.34	4.74	4.86	5.18	5.86	4.83	3.97	5.83	5.36	3.72	5.2	4.15	3.86	5.3	4.8	4.89	5.29	3.94	4.98	5.11	6.85	4.17	6.23	5.24	5.13	5.29	7.07
ALDH16A1	3.44	3.32	3.58	3.42	3.33	3.06	3.61	3.29	3.17	3.41	3.56	3.29	3.53	3.19	3.32	3.19	3.45	3.37	3.3	3.18	3.62	3.19	3.52	3.37	3.41	3.45	3.63	3.41	3.29	3.28	3.34	3.19	3.2	3.37	3.35	3.19	3.53	3.19	3.54	3.07	3.41	3.46	3.34	3.41	3.45	3.36	3.24	3.3	3.35	3.45	3.27	3.67	3.31	3.29	3.32	3.33
ALDH18A1	4.22	4.11	3.81	4.69	4.28	4.15	4.08	4.4	4.29	3.48	3.73	4.79	4.2	4.25	3.78	4.24	4.6	4.25	3.97	5.25	4.05	4.2	4.2	3.96	4.74	3.6	4.0	3.69	3.55	4.69	4.12	4.04	4.21	4.33	4.07	4.46	3.55	4.58	3.54	3.46	3.66	4.5	3.62	4.09	4.45	3.5	3.95	4.18	3.76	5.34	3.98	4.23	3.74	4.21	4.24	4.56
ALDH1A1	5.03	4.75	5.11	6.34	4.61	4.71	5.12	5.76	4.9	6.24	4.86	5.97	5.38	4.75	5.07	5.8	4.53	5.17	5.06	5.24	5.31	5.58	5.28	6.0	5.56	5.64	5.47	6.2	5.63	5.37	4.85	6.0	5.2	5.37	5.52	5.56	5.5	5.8	6.57	6.26	5.47	5.99	5.93	5.34	5.01	5.61	4.82	6.16	5.21	5.35	4.7	6.23	5.95	5.75	5.26	5.61
ALDH1A2	8.01	7.06	8.0	8.23	8.04	7.63	8.46	7.99	8.15	8.07	7.83	7.65	8.35	8.21	8.0	8.03	8.63	8.18	7.52	7.63	7.72	8.19	7.59	7.49	8.07	8.12	8.13	8.39	8.47	8.3	7.48	7.98	8.07	8.31	8.09	8.06	8.14	8.09	8.42	8.46	8.67	8.81	8.32	7.65	7.71	8.74	8.63	7.3	8.36	8.28	8.53	8.0	8.4	8.69	8.27	8.11
ALDH1A3	4.24	4.09	4.33	4.17	4.57	3.87	4.8	4.66	3.92	4.42	4.4	4.02	4.63	4.46	4.04	4.34	4.63	3.81	4.32	4.21	4.3	4.15	4.16	4.87	4.14	4.17	4.1	4.59	4.76	4.37	3.91	4.22	4.04	3.96	4.0	4.76	4.46	3.87	4.72	4.35	4.28	4.03	4.23	4.09	4.35	4.02	4.25	3.98	4.41	3.8	3.95	3.96	4.41	4.04	4.07	3.68
ALDH1B1	3.49	3.92	4.48	3.91	3.94	3.41	3.91	4.01	3.82	3.76	3.73	3.81	3.7	4.12	4.25	4.24	3.54	3.93	3.69	3.55	4.61	3.78	3.96	3.89	3.77	3.75	3.94	3.9	3.54	3.96	4.07	4.17	3.93	4.02	4.35	3.95	4.21	3.67	4.02	4.02	4.0	3.94	3.72	3.88	3.99	3.67	3.64	3.87	3.6	3.86	4.45	3.46	3.74	4.16	3.66	4.32
ALDH1L1	5.03	5.09	5.29	5.77	5.41	4.85	5.26	5.34	4.72	5.91	4.71	5.2	5.98	4.78	5.01	4.94	5.25	4.83	5.39	5.03	4.49	4.73	4.49	4.8	5.68	5.39	5.19	4.99	5.1	4.07	4.79	5.09	5.1	5.02	5.82	5.5	4.79	5.1	6.13	5.46	4.95	4.95	5.42	5.03	4.38	4.58	4.52	4.53	4.89	4.68	5.35	4.57	5.34	5.16	5.65	4.75
ALDH1L2	4.74	4.87	5.29	5.77	5.55	4.55	5.24	5.7	5.11	5.49	4.48	5.02	5.08	4.71	5.15	5.01	5.19	5.0	4.42	4.89	5.12	5.65	4.77	5.41	5.33	5.63	5.3	5.64	5.32	5.18	5.04	5.11	5.02	5.29	5.4	5.22	5.1	5.11	5.42	5.92	5.2	5.14	5.12	4.86	4.46	5.24	4.82	4.88	5.12	4.84	4.74	4.95	5.15	5.11	5.29	5.14
ALDH2	5.78	6.28	6.65	6.58	6.49	7.41	6.29	6.35	5.96	6.02	6.68	7.56	6.99	6.89	6.87	6.72	6.23	7.34	6.56	7.14	7.07	5.98	5.82	5.71	5.67	5.63	6.3	6.51	5.28	7.15	6.21	6.09	5.68	5.76	5.64	6.02	7.16	6.42	5.82	5.79	5.96	6.12	5.98	6.06	6.68	7.05	6.08	5.79	5.65	6.08	6.25	5.57	5.74	5.74	6.74	7.48
ALDH3A1	5.19	4.86	5.04	5.74	5.32	5.11	5.41	5.06	5.22	6.16	4.81	4.92	5.23	5.49	5.08	5.8	4.87	5.1	5.39	5.27	5.15	5.39	4.74	5.38	5.44	5.42	5.64	5.86	5.74	4.7	5.11	5.43	4.91	5.07	5.14	5.58	5.27	4.75	5.98	5.53	5.91	5.21	5.21	5.51	4.63	5.41	5.33	4.75	5.16	5.03	5.37	5.21	5.38	5.03	5.27	5.35
ALDH3A2	4.91	6.01	5.07	4.73	5.56	4.59	5.88	4.56	5.62	5.03	6.76	4.85	5.09	5.11	4.0	5.31	6.43	4.26	4.73	5.0	4.97	4.91	4.45	5.51	4.87	5.19	4.85	4.99	4.12	5.27	6.28	5.45	4.69	5.08	4.94	4.81	4.84	5.07	5.02	4.42	4.12	4.82	4.9	4.83	4.95	5.2	5.26	5.09	4.97	5.01	5.12	4.7	5.04	4.51	4.46	6.07
ALDH3B1	3.97	4.07	3.53	3.86	3.42	3.78	3.47	3.25	3.7	3.74	3.57	3.23	3.51	3.52	3.44	3.39	3.89	3.37	3.6	3.56	3.6	3.56	3.98	3.56	3.62	3.63	3.4	3.47	3.53	3.44	3.33	3.54	3.45	3.71	3.03	3.23	3.57	3.39	3.34	3.45	3.3	3.52	3.52	3.45	3.77	3.65	3.41	3.21	3.54	3.58	3.11	3.27	3.42	3.43	3.17	3.56
ALDH3B2	3.47	3.37	4.08	3.97	3.97	3.4	4.16	4.08	3.42	3.43	3.05	3.67	3.59	3.95	3.39	3.59	3.23	3.36	3.93	4.32	4.15	3.79	3.9	3.4	3.83	3.59	3.55	3.39	3.46	3.99	3.59	3.56	3.39	3.25	4.6	3.56	3.56	3.54	3.77	3.54	3.39	3.81	4.44	3.81	3.47	3.57	4.32	3.4	3.87	3.43	3.67	3.61	4.08	4.42	3.85	3.8
ALDH4A1	3.23	3.22	3.49	3.08	3.29	3.23	3.21	3.11	3.12	3.07	3.02	3.18	3.03	2.86	3.6	3.37	3.32	3.4	3.48	3.13	3.15	3.07	3.12	3.17	2.95	3.19	3.29	3.14	2.93	3.1	3.08	3.27	3.19	3.96	3.26	2.93	3.84	3.07	3.16	3.25	3.38	3.21	3.35	3.25	3.23	3.36	3.51	3.03	3.19	3.1	3.16	2.98	3.39	3.21	3.53	3.37
ALDH5A1	5.06	4.64	4.7	4.48	4.62	4.18	4.46	4.65	4.82	4.44	4.66	3.7	4.6	4.86	4.82	4.56	4.61	4.66	4.32	4.88	4.52	4.64	5.09	4.92	4.58	4.54	4.51	4.45	4.53	4.58	4.68	4.5	4.35	5.03	4.44	4.64	4.59	4.46	4.58	4.7	4.66	4.6	4.52	4.7	4.73	4.77	4.67	4.81	4.82	4.42	4.59	4.3	4.64	4.17	4.73	4.84
ALDH6A1	4.54	5.38	4.97	5.79	5.13	5.64	5.24	5.03	4.79	5.02	5.07	5.04	5.03	4.05	4.98	6.04	4.5	4.79	4.17	5.41	4.55	4.85	5.24	5.04	4.79	4.79	4.21	5.26	4.6	5.47	4.71	5.36	4.47	4.84	5.01	5.32	4.77	4.38	4.93	5.49	4.73	5.0	5.62	4.76	5.0	5.02	4.72	5.52	4.42	5.81	5.48	5.34	4.99	5.0	4.69	5.56
ALDH7A1	4.68	5.14	4.01	4.96	5.22	4.7	5.94	5.04	5.27	5.42	4.66	5.21	5.03	5.06	5.25	4.93	5.29	5.28	5.44	5.57	5.03	4.98	4.67	4.74	5.9	5.96	5.13	5.91	5.17	5.5	4.9	6.47	5.01	5.77	5.43	5.5	5.29	6.0	5.57	5.69	5.25	5.62	5.17	5.92	4.62	4.93	5.2	5.18	5.09	5.02	5.22	4.91	5.23	5.07	5.38	4.79
ALDH8A1	3.4	3.87	4.07	4.02	4.44	3.84	4.18	4.35	4.24	4.07	3.62	4.67	4.03	4.24	3.54	5.1	3.74	4.11	3.44	3.77	4.08	4.13	4.15	3.91	3.36	3.75	3.57	4.11	3.95	4.49	4.82	3.86	3.98	4.35	4.17	3.93	3.76	3.72	3.87	3.52	3.56	3.6	3.36	3.42	3.98	4.02	4.07	3.73	3.77	4.3	3.49	4.62	4.59	4.11	3.96	4.93
ALDH9A1	3.36	3.29	3.68	3.37	3.52	3.63	3.48	3.72	3.73	3.43	3.79	4.19	4.05	3.43	3.29	3.57	3.61	3.53	3.66	3.52	3.97	3.77	3.5	3.51	3.43	3.33	3.72	3.94	3.55	3.3	3.63	3.26	3.39	3.43	3.41	3.17	3.55	3.44	3.23	3.54	3.22	3.23	3.16	3.97	3.62	3.43	3.32	4.01	3.36	3.29	3.58	3.52	3.72	3.41	3.27	3.84
ALDOA	4.97	4.71	5.17	5.67	5.81	5.13	6.03	5.46	5.57	4.96	5.28	5.51	5.98	5.55	5.71	5.95	5.51	5.39	4.08	5.11	5.81	5.14	5.63	5.51	4.36	5.1	4.89	4.92	4.97	5.2	5.09	4.91	5.47	5.34	5.75	4.87	5.89	5.22	4.88	5.67	5.03	5.79	4.93	5.1	5.16	5.24	5.43	5.19	5.42	5.25	5.35	4.96	5.24	5.26	5.45	4.93
ALDOAP2	3.78	3.4	4.24	4.13	4.14	4.36	4.83	4.02	4.02	4.16	4.25	3.98	5.27	3.81	4.77	4.34	4.95	3.71	4.21	4.0	4.12	3.81	4.6	3.64	3.82	3.98	3.54	3.79	3.95	4.09	3.99	4.06	3.82	4.04	3.63	4.1	4.34	3.97	4.1	4.47	3.8	4.01	4.29	4.09	3.97	3.98	4.27	3.98	3.57	4.47	3.94	3.96	3.68	3.86	3.93	3.83
