Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03
C1orf115	4.71	4.73	4.41	5.21	4.53	4.41	4.5	4.57	4.32	5.21	4.89	4.52	4.74	4.18	4.53	4.69	4.74	4.57	4.39	4.61	4.7	4.18	4.54	5.0	4.48	4.3	4.58	4.47	4.64	4.42	4.83	5.05	4.66	4.42	5.47	4.69	4.76	5.33
C1orf116	3.86	3.43	3.58	3.7	3.15	3.78	3.43	3.67	3.13	2.9	3.2	3.22	3.43	3.53	4.29	4.39	4.04	4.08	3.22	3.52	3.14	3.87	3.14	5.41	3.56	3.16	4.23	3.93	3.64	3.39	3.67	3.01	3.14	3.17	3.43	3.28	2.99	3.25
C1orf122	4.72	4.16	4.26	3.95	4.02	3.71	3.98	3.96	4.61	3.86	3.83	4.08	4.25	3.97	3.73	3.77	3.89	4.01	3.35	3.75	3.69	4.19	3.8	4.26	3.99	3.86	3.99	4.46	3.65	3.62	3.93	3.84	3.93	3.56	4.14	4.39	4.7	3.8
C1orf123	10.33	12.29	6.92	11.05	9.28	9.62	11.25	8.61	13.11	10.13	9.89	12.61	11.86	11.49	11.06	9.85	11.1	9.74	9.93	10.57	7.92	6.95	8.51	10.72	10.91	7.82	10.81	9.86	10.58	11.72	11.64	9.26	11.66	12.6	14.8	12.63	12.86	12.04
C1orf127	3.79	3.66	3.53	3.3	3.16	3.36	3.65	3.39	3.5	3.5	3.2	3.58	3.41	3.6	3.69	4.02	3.23	3.23	3.61	3.35	3.18	3.42	3.44	3.63	3.2	3.98	3.63	3.53	3.59	3.23	3.29	3.74	3.42	3.38	3.69	3.43	3.47	4.08
C1orf131	7.49	7.9	9.48	8.63	8.94	7.56	5.75	8.65	7.93	9.65	9.46	8.84	9.54	9.14	8.86	8.01	8.88	8.78	9.69	7.26	7.28	8.61	9.7	9.43	8.27	4.91	9.12	9.23	10.39	7.3	8.72	9.3	9.77	8.2	9.25	9.02	8.23	9.8
C1orf158	3.7	3.09	3.27	3.1	2.83	3.93	3.91	4.43	3.49	3.15	3.39	3.39	3.04	3.58	3.37	3.35	3.4	3.68	4.04	3.15	3.33	3.54	3.26	3.26	3.62	3.22	3.82	3.17	3.72	3.34	3.2	2.84	3.35	3.22	3.9	3.45	3.29	3.81
C1orf159	4.41	3.84	3.66	4.31	3.96	3.64	4.23	3.59	4.15	3.93	4.4	3.93	3.78	4.09	4.65	4.43	3.83	4.21	4.2	4.02	3.49	4.0	4.02	4.29	4.09	3.27	4.42	3.76	3.9	4.07	3.9	3.84	4.23	4.4	3.99	4.14	4.14	3.41
C1orf162	5.22	7.16	5.67	5.22	5.05	5.78	4.97	5.38	5.69	5.04	5.28	5.51	5.01	5.05	5.74	5.35	5.37	6.7	6.18	4.53	4.86	5.46	5.22	5.46	5.66	4.7	5.25	5.71	4.89	6.11	5.28	4.67	5.28	5.34	6.72	5.66	6.94	5.21
C1orf168	5.47	5.52	4.95	5.46	5.97	6.25	6.92	6.75	5.8	5.45	4.93	6.61	5.93	6.22	5.38	5.91	5.18	5.92	6.01	4.91	5.84	5.92	6.38	5.74	5.08	7.35	5.59	5.17	8.52	5.8	7.08	9.14	10.21	5.44	5.39	6.43	6.0	6.62
C1orf174	5.47	5.85	5.25	6.35	4.89	5.57	6.91	5.37	7.55	5.12	5.58	6.34	5.69	5.32	6.14	5.52	6.84	6.29	6.34	4.69	5.31	5.13	4.64	5.49	5.63	4.05	5.86	5.45	4.35	5.21	5.38	5.33	5.48	4.83	5.95	6.99	5.76	6.02
C1orf186	5.96	5.48	6.05	7.15	5.66	6.77	6.74	6.56	7.97	5.6	5.83	6.52	6.71	6.36	12.12	10.41	12.46	10.23	11.78	13.62	8.79	10.72	10.83	8.79	12.81	8.96	10.01	6.36	7.95	7.08	6.36	6.97	8.8	12.77	11.15	9.55	9.82	10.33
C1orf198	5.53	4.39	4.39	4.45	4.69	4.54	4.62	4.78	4.44	4.94	4.35	4.88	4.43	4.48	4.52	4.33	5.2	4.77	4.74	4.4	4.85	4.63	4.47	5.71	4.59	5.59	6.6	5.61	5.52	4.47	4.58	4.94	5.33	4.66	4.55	4.47	5.44	5.34
C1orf21	8.54	11.14	9.93	9.93	10.24	10.97	8.12	10.66	11.51	10.06	10.61	9.15	8.93	8.79	10.02	9.16	8.06	9.09	9.5	8.63	9.26	8.89	9.04	11.34	10.63	8.36	10.52	10.78	8.01	13.33	12.28	7.23	8.07	9.49	10.81	9.34	9.56	7.61
C1orf210	5.79	5.57	5.47	5.34	5.93	8.39	5.53	6.71	6.45	5.18	5.57	5.9	6.11	5.49	5.9	5.84	5.75	6.52	5.93	6.05	6.4	6.47	7.42	6.37	5.61	5.09	6.09	5.32	7.3	4.31	5.63	7.05	7.27	5.46	6.31	6.29	6.13	6.98
C1orf216	5.71	4.87	5.35	4.37	5.2	5.95	5.07	5.11	5.36	5.04	5.28	5.19	5.05	4.91	4.51	5.15	5.0	4.77	5.42	4.87	4.93	6.02	5.39	4.96	5.02	5.64	5.35	5.44	5.04	5.18	5.24	4.62	5.26	4.78	4.55	5.09	4.29	5.16
C1orf27	9.82	9.02	8.46	8.12	8.57	9.73	8.81	9.3	9.98	8.52	8.61	8.91	10.04	9.34	9.42	8.77	9.1	8.99	9.28	8.16	9.27	10.05	9.62	8.48	8.02	5.25	9.27	8.22	9.07	8.92	8.34	8.14	8.16	9.06	9.85	9.7	9.14	10.74
C1orf35	7.66	6.84	7.31	6.64	7.25	6.93	7.12	6.58	7.09	7.3	6.77	7.4	6.9	6.82	6.95	6.92	7.1	7.1	7.45	6.72	6.85	7.05	7.0	6.89	6.47	7.54	7.18	7.93	7.81	6.81	7.02	7.51	6.89	6.88	7.07	7.11	6.85	8.09
C1orf38	4.74	4.14	4.96	4.99	4.9	4.51	4.45	4.68	4.99	4.42	4.97	4.85	4.7	4.62	4.33	4.93	4.6	4.44	4.87	4.5	4.71	4.77	4.48	3.98	4.43	4.94	4.43	4.86	4.79	4.61	4.88	4.45	4.68	4.93	5.04	4.61	4.65	4.23
C1orf43	10.22	10.38	9.73	9.12	8.45	8.84	7.53	9.6	10.67	11.8	9.03	12.85	12.35	9.96	9.28	9.19	9.42	9.59	8.73	8.37	9.03	8.89	7.95	11.02	8.98	7.83	9.7	10.16	10.38	7.6	8.53	7.99	9.15	8.14	10.86	10.86	12.01	9.87
C1orf50	5.01	5.35	5.43	5.47	4.36	4.88	6.4	4.5	5.82	5.2	4.58	5.53	6.02	4.79	4.55	5.07	5.67	5.06	4.79	5.36	4.49	5.3	4.94	5.43	5.13	4.83	4.42	4.79	5.42	5.59	5.2	4.6	5.27	4.49	7.61	6.43	6.92	5.87
C1orf52	6.46	5.21	4.68	5.06	4.25	5.95	5.58	5.25	7.57	6.79	4.74	7.24	7.6	5.65	5.19	5.56	5.83	5.49	5.13	4.67	4.66	5.82	5.5	5.59	4.69	4.59	5.58	5.75	4.99	4.82	5.29	4.45	5.07	4.72	5.54	5.82	5.11	5.35
C1orf53	9.56	8.02	7.94	7.14	7.26	6.56	6.23	6.49	7.96	6.29	6.43	7.11	7.61	6.01	6.3	6.65	6.03	6.78	6.23	6.25	6.57	5.74	6.22	6.82	5.88	6.1	6.64	6.47	7.84	7.08	7.93	6.6	7.38	6.57	8.26	7.91	8.44	8.09
C1orf54	6.73	6.43	6.41	5.27	4.84	5.84	4.11	4.25	6.35	6.44	4.54	9.64	7.91	5.98	5.49	5.06	5.32	5.91	5.11	3.82	4.92	5.15	5.37	6.39	4.8	3.78	5.26	5.85	4.94	5.39	4.57	6.44	5.25	4.65	8.33	6.33	7.06	5.12
C1orf56	4.55	4.8	5.18	5.58	5.31	5.29	5.52	4.77	5.67	6.28	5.39	4.76	5.94	6.12	5.71	5.69	5.53	5.25	4.7	4.96	4.99	5.22	5.78	5.23	4.93	5.63	4.9	5.35	5.09	5.01	5.24	5.79	5.27	5.1	6.16	5.38	5.19	5.76
C1orf61	4.77	4.5	4.15	4.89	4.0	4.06	4.79	4.12	5.11	4.72	4.75	4.99	4.84	4.87	4.71	4.73	4.97	4.88	4.55	5.02	5.23	4.97	4.89	4.66	4.71	5.63	4.3	4.79	4.54	4.17	4.96	4.33	4.67	4.98	4.14	4.71	4.89	4.54
C1orf64	3.66	3.32	3.54	3.42	3.28	3.46	3.92	3.44	3.28	3.37	3.37	3.46	3.44	3.4	3.54	3.47	3.61	3.67	3.38	3.34	3.26	3.01	3.42	3.88	3.33	3.4	3.43	3.81	3.82	3.38	3.69	4.13	3.25	3.63	3.85	3.97	4.09	3.62
C1orf74	4.59	5.11	3.93	4.28	4.32	4.34	3.9	4.17	4.7	4.34	3.75	5.01	5.51	4.4	3.54	4.25	4.15	4.72	3.61	3.94	4.29	4.18	4.57	4.32	3.94	4.04	4.08	4.19	4.9	3.79	3.64	4.22	4.61	4.33	5.56	4.48	5.86	4.71
C1orf87	4.72	3.97	4.54	3.98	4.03	4.66	4.56	4.05	3.96	4.14	4.22	4.13	4.42	4.06	3.92	4.5	3.98	4.39	4.26	3.99	4.63	4.45	4.09	3.81	3.72	5.51	4.27	4.29	4.97	4.21	4.28	4.57	4.15	4.19	4.17	4.32	4.65	4.8
C1orf94	3.87	3.77	3.7	3.49	3.55	3.65	4.06	3.82	4.13	3.72	3.6	3.67	4.09	3.34	3.54	3.77	3.52	3.83	3.99	3.38	4.07	3.86	4.04	3.72	3.78	4.11	3.91	3.67	4.18	3.59	3.89	3.77	3.49	3.45	3.59	3.73	3.85	4.69
C1orf95	5.77	5.54	5.22	5.46	5.52	5.77	5.44	5.95	5.44	5.64	5.67	5.58	5.42	6.05	5.31	5.48	5.56	5.52	5.57	5.35	5.76	5.75	5.49	5.67	5.3	5.74	5.86	5.58	6.23	5.44	5.59	5.18	5.51	5.82	5.07	5.65	5.56	5.44
C2	6.94	7.62	7.26	7.1	6.75	7.21	6.99	7.2	7.08	6.73	7.85	7.11	7.16	7.51	9.75	9.24	9.32	9.25	10.36	8.36	7.91	7.09	7.06	9.96	11.4	8.38	9.47	10.06	6.86	7.61	7.24	6.64	7.23	8.09	9.15	8.11	9.42	8.84
C20orf141	5.44	5.13	5.09	5.0	5.13	5.14	4.73	4.75	5.16	4.98	4.87	5.44	5.05	4.74	4.89	4.65	5.05	5.23	5.16	5.03	5.91	4.88	5.65	5.31	5.3	5.26	5.68	5.43	5.07	4.85	4.94	4.61	4.75	4.78	4.88	5.14	5.07	4.94
C20orf144	5.2	4.57	5.03	4.73	4.75	4.85	4.77	4.96	5.66	4.79	4.76	5.12	4.8	4.28	4.67	5.06	4.82	4.97	4.79	4.46	4.92	5.08	5.0	5.01	3.98	4.81	5.39	5.66	5.0	4.64	5.52	4.42	4.25	4.72	5.05	5.2	5.39	4.77
C20orf173	4.25	4.12	4.61	3.61	3.7	4.8	4.48	4.57	4.08	4.06	3.98	4.04	4.17	3.5	4.05	4.02	3.95	4.67	3.84	3.84	5.04	4.19	4.7	4.26	3.9	4.99	4.18	4.4	4.46	3.9	4.52	4.39	4.23	3.72	4.15	4.9	3.87	4.22
C20orf194	5.27	5.62	5.62	6.1	5.47	4.67	5.56	4.94	4.61	6.95	6.99	6.86	5.63	7.03	7.06	6.97	7.04	4.25	6.06	8.42	4.64	7.11	7.59	6.58	7.25	6.42	6.26	6.19	5.33	7.65	7.87	6.47	8.34	6.86	6.78	6.07	7.0	5.99
C20orf195	3.48	3.36	3.05	3.33	2.83	3.74	3.07	3.29	3.59	3.35	3.25	3.39	3.81	3.41	3.37	3.06	3.4	3.17	3.21	3.01	3.23	3.06	3.1	3.41	3.2	2.87	2.97	3.19	3.77	3.03	3.44	3.07	3.15	3.32	3.83	3.56	3.54	3.78
C20orf196	5.91	6.07	6.38	4.84	4.79	5.83	5.74	5.57	5.67	5.35	5.49	6.62	5.45	4.41	4.78	5.41	5.29	5.45	5.5	5.07	4.66	5.86	6.17	4.7	4.61	4.83	4.82	5.56	5.11	4.09	5.5	4.67	4.71	4.85	6.88	5.12	5.74	5.54
C20orf197	4.03	4.14	4.4	4.18	4.31	3.53	3.47	3.49	4.9	3.77	3.85	3.66	3.66	4.27	4.4	3.62	3.93	4.15	4.17	3.59	4.02	3.93	3.74	5.18	3.84	4.05	3.93	3.81	4.05	4.41	4.15	3.27	3.58	3.97	4.18	3.97	3.95	4.01
C20orf24	10.86	11.22	7.78	7.47	7.94	7.71	5.65	7.4	9.78	8.69	8.03	11.17	11.3	7.98	7.97	7.47	7.89	8.36	7.73	7.5	6.94	6.94	7.59	9.61	7.39	7.58	9.13	9.44	8.91	6.44	7.18	5.28	7.03	8.2	9.94	9.2	9.73	8.66
C20orf27	5.29	5.46	5.56	5.43	5.22	5.79	5.65	5.29	5.85	5.75	5.62	4.67	5.55	4.98	6.43	6.4	5.63	5.43	5.78	5.84	5.33	6.12	5.84	5.21	5.5	5.07	5.49	5.5	4.98	5.03	4.91	4.6	5.0	5.32	5.84	5.59	5.73	6.31
C20orf85	3.91	3.35	3.55	3.22	3.38	3.94	3.38	3.94	4.25	4.29	3.59	3.78	3.31	3.61	3.49	3.38	3.33	3.52	3.75	3.76	4.09	3.82	3.78	3.57	3.04	3.96	3.5	3.56	3.86	3.38	3.24	3.6	3.64	3.41	3.71	4.12	3.42	5.66
C20orf96	3.9	3.89	4.19	3.74	3.43	3.29	4.93	3.65	3.59	3.51	3.89	3.74	5.06	5.09	5.26	5.18	5.62	3.83	5.84	5.86	3.32	4.22	3.64	3.77	5.22	3.99	4.18	3.44	3.88	3.78	3.79	3.1	4.32	4.83	3.89	4.34	4.18	4.75
C21orf2	3.4	3.81	3.72	4.53	3.99	3.89	3.82	3.74	3.53	3.79	4.09	3.88	4.17	3.93	3.62	3.88	3.97	4.1	3.79	4.27	3.72	3.87	3.7	3.67	3.94	3.97	4.05	3.59	3.84	3.89	4.25	3.28	3.86	3.79	3.71	3.45	3.96	4.09
C21orf33	8.49	8.19	8.61	7.89	8.3	8.59	8.29	8.35	8.72	8.44	8.32	8.54	9.1	7.91	8.81	8.53	8.23	8.71	8.65	7.99	8.89	8.25	8.62	8.18	7.21	8.03	8.03	8.76	8.46	8.01	8.27	8.8	8.42	7.87	8.31	9.21	8.39	9.02
C21orf58	3.25	3.42	3.42	3.45	3.23	3.57	3.91	3.33	3.41	3.37	2.97	3.25	3.36	3.84	3.42	3.57	3.4	3.29	3.43	3.33	3.24	3.31	3.29	3.77	3.84	3.53	3.5	3.71	3.31	3.33	3.19	3.06	4.17	3.2	3.09	3.11	3.57	3.49
C21orf59	9.6	10.34	9.99	9.36	10.18	11.87	11.43	11.5	15.0	10.77	10.13	12.27	12.46	11.14	10.63	9.73	10.92	10.87	9.91	10.1	9.84	10.25	10.16	11.24	10.35	9.23	10.22	11.97	11.54	10.67	10.23	10.24	10.23	9.83	11.9	9.71	11.18	10.98
C21orf62	4.0	4.04	3.58	4.18	3.97	3.83	3.88	4.09	3.74	3.74	4.04	3.91	4.06	4.36	3.74	3.86	4.04	4.56	3.73	4.18	4.08	3.67	3.69	4.18	4.25	3.59	4.05	4.14	4.3	5.46	6.24	3.94	4.27	3.82	4.02	4.28	4.54	5.14
C21orf89	3.3	3.49	3.21	3.33	3.2	3.72	3.26	3.1	3.08	3.51	3.32	3.66	3.68	3.3	3.21	3.19	3.49	3.16	3.26	3.04	3.2	3.17	3.33	3.52	3.16	3.66	3.17	3.74	3.43	3.34	3.5	2.99	3.28	3.17	3.33	3.56	3.52	3.64
C21orf91	11.67	11.32	11.01	9.82	10.92	11.33	8.98	10.28	10.34	11.65	10.85	11.25	11.06	10.33	11.92	10.88	11.64	12.2	11.85	11.83	13.19	12.83	13.07	14.33	12.82	10.75	13.85	14.8	11.52	9.57	9.97	10.53	9.36	9.73	11.37	10.56	10.57	9.76
C22orf15	4.02	3.43	3.37	3.38	3.52	3.8	3.4	3.66	3.4	3.58	3.69	3.57	3.64	3.26	3.31	3.32	3.18	3.74	3.32	3.44	3.75	3.93	3.53	3.53	3.35	3.54	3.53	3.99	3.99	3.4	3.69	3.63	3.25	3.59	3.37	4.36	3.53	3.92
C22orf23	3.21	3.3	3.11	3.18	3.19	3.35	3.31	2.98	3.34	3.21	3.11	4.22	3.2	3.29	3.14	3.1	3.11	3.12	2.89	3.1	3.49	3.43	3.02	3.36	3.48	3.39	3.21	3.16	3.39	3.1	3.51	3.39	3.54	3.25	3.36	3.5	3.4	3.52
C22orf24	3.58	3.74	4.02	3.39	3.65	3.52	3.53	3.53	3.59	3.83	3.66	3.86	3.41	3.55	4.02	4.35	3.7	4.19	4.08	3.52	3.32	3.53	3.7	3.44	3.72	4.1	4.21	3.64	4.14	3.51	3.67	3.46	4.02	3.47	3.97	4.2	3.29	3.83
C22orf29	4.44	3.88	3.99	4.72	4.02	4.57	4.58	4.52	4.48	4.15	4.35	3.7	4.08	4.32	5.47	4.95	5.9	4.96	5.07	4.9	4.99	4.13	4.15	4.35	4.32	4.17	4.41	4.73	4.5	4.48	4.53	4.27	4.66	4.91	5.35	4.24	5.03	4.47
C22orf31	4.05	4.18	4.37	3.52	3.36	4.37	3.96	3.36	3.71	3.62	3.92	4.21	3.57	3.79	3.88	4.1	3.63	3.98	3.8	3.51	3.8	4.26	3.8	4.02	3.52	3.68	3.83	3.77	3.73	3.45	3.76	3.51	3.76	3.41	3.5	3.54	4.64	4.21
C2orf15	7.65	6.52	6.35	6.43	6.12	6.71	7.25	6.78	7.76	5.9	6.1	8.01	6.47	6.2	6.25	6.05	6.03	6.93	6.32	6.3	7.84	7.93	7.85	7.89	6.46	5.83	6.5	6.91	6.82	5.54	5.25	5.78	6.21	6.83	8.16	6.24	8.13	9.08
C2orf16	3.97	3.2	3.37	3.05	3.27	3.47	2.96	3.54	4.05	3.27	3.09	3.23	3.38	2.99	3.32	3.11	2.94	3.7	3.29	3.19	3.02	3.19	3.32	3.97	3.03	3.15	3.22	3.36	3.11	3.41	3.43	3.76	3.04	2.74	3.59	3.66	3.03	3.31
C2orf19	4.31	4.21	4.23	4.18	4.16	4.4	4.32	4.82	3.86	3.88	4.35	4.59	3.76	5.01	4.55	4.27	4.36	4.7	4.01	4.59	4.47	3.93	4.31	4.25	4.22	4.69	4.24	3.82	4.2	4.18	4.6	4.48	4.57	4.28	4.13	4.92	4.22	4.35
C2orf40	3.62	3.27	4.01	3.44	3.99	4.37	3.66	5.52	3.92	4.08	3.63	3.59	4.35	4.29	3.72	3.5	3.47	3.66	3.75	3.39	4.89	4.19	4.72	4.31	3.68	4.47	4.69	3.49	3.56	4.02	4.4	3.77	3.65	3.58	4.32	4.55	3.86	3.49
C2orf42	5.67	4.89	6.28	4.73	4.91	5.79	5.94	5.7	5.08	4.66	5.49	4.95	4.8	4.61	4.92	4.82	5.26	5.03	5.04	4.48	6.37	5.12	5.3	5.43	4.7	5.84	4.52	5.14	5.64	4.78	4.62	6.5	4.98	5.18	5.29	4.86	4.92	4.62
C2orf44	4.6	4.75	5.52	3.93	4.55	5.5	4.66	4.69	4.75	6.34	3.99	5.62	5.42	5.55	4.28	4.83	4.96	4.37	4.54	4.1	4.21	4.18	3.75	5.45	4.94	4.17	4.92	5.24	5.13	4.68	3.82	4.74	4.08	5.51	5.55	4.38	5.95	6.55
C2orf47	8.23	7.79	7.21	7.02	8.17	7.62	7.74	7.68	8.98	8.04	6.41	8.24	7.18	6.17	7.64	6.94	6.64	7.42	6.95	7.58	6.76	7.6	6.21	8.12	5.31	5.32	6.83	7.28	6.28	5.91	6.46	6.51	6.6	6.45	7.4	6.54	6.78	8.22
C2orf49	8.83	8.68	8.67	8.02	7.75	8.32	8.41	8.41	9.46	10.05	8.06	11.0	10.29	8.77	8.71	8.6	8.34	8.29	8.83	7.49	8.12	7.73	7.71	8.37	7.51	6.83	7.72	8.13	8.76	8.22	8.44	7.79	8.12	7.68	8.57	8.68	9.18	8.63
C2orf50	4.41	4.44	5.24	4.52	4.64	4.5	4.92	5.02	4.69	4.57	5.17	3.72	5.19	4.83	4.85	4.78	4.78	4.61	5.22	5.37	4.56	4.94	5.35	5.02	4.91	4.62	4.75	5.43	5.08	4.62	4.83	4.53	5.01	4.5	4.96	4.88	5.14	4.91
C2orf54	3.02	3.1	3.16	2.95	3.22	3.78	3.36	2.86	3.58	3.02	3.31	3.35	3.18	3.17	3.14	3.24	3.12	2.92	3.07	3.04	3.3	3.2	3.34	3.0	3.09	3.29	3.22	3.43	3.5	3.02	3.06	3.15	2.97	3.01	3.34	3.16	3.39	3.15
C2orf57	5.69	5.35	5.94	5.71	5.18	6.14	5.65	5.67	5.42	5.52	5.53	5.44	5.58	5.86	5.6	5.29	5.4	6.1	5.88	5.33	5.8	5.44	5.37	5.59	5.53	5.78	5.76	5.89	5.8	5.57	5.87	5.84	5.66	5.42	5.61	5.9	5.95	5.55
C2orf61	3.68	3.67	4.13	4.09	4.41	3.84	4.67	4.61	4.69	3.33	4.49	3.75	3.87	3.99	3.81	4.08	3.8	3.95	3.71	3.64	3.66	3.83	3.75	3.69	4.23	3.64	3.85	4.4	4.1	3.99	4.42	3.64	3.6	3.6	3.87	4.1	4.01	3.91
C3	15.59	17.47	16.1	14.17	15.14	16.18	11.86	13.23	13.54	10.51	14.71	16.09	9.48	10.83	14.53	13.68	15.77	18.66	18.01	17.53	17.15	17.43	17.2	17.77	15.95	15.23	16.06	16.63	16.01	17.73	16.45	13.54	15.33	16.73	18.28	18.33	18.54	16.94
C3AR1	6.78	6.25	5.91	4.86	5.41	5.81	4.11	4.35	4.3	3.59	4.89	5.51	3.69	4.31	4.45	3.8	4.9	5.09	5.32	4.49	4.68	4.28	4.38	6.9	5.94	4.38	5.1	4.71	5.03	4.91	4.75	4.67	4.15	5.29	6.4	5.89	6.69	4.66
C3orf1	4.9	5.79	4.91	8.66	5.55	7.05	5.59	5.81	6.26	6.4	5.66	6.15	6.38	8.64	5.42	4.88	6.13	6.29	6.1	5.77	5.42	5.44	5.41	5.62	6.29	5.85	6.48	5.26	5.85	5.33	5.44	5.15	5.22	5.67	4.55	4.89	4.57	5.11
C3orf14	4.32	4.89	4.64	3.63	4.99	4.64	4.45	4.18	5.03	4.03	5.13	5.09	6.27	5.2	3.54	3.6	4.66	4.68	3.72	3.96	3.8	4.86	4.57	6.46	5.51	4.88	4.28	5.11	4.17	4.54	4.66	4.1	4.48	3.58	5.69	4.22	4.64	3.69
C3orf17	5.97	5.09	5.37	5.3	6.2	6.29	6.29	5.76	5.86	6.29	6.71	5.19	5.97	5.98	6.08	6.85	6.64	7.77	7.31	5.99	6.09	5.5	6.99	5.7	5.41	6.67	5.89	6.04	6.52	6.19	6.22	6.06	6.08	5.5	5.2	4.92	5.93	5.58
C3orf18	4.58	4.43	4.81	4.79	4.48	4.37	5.18	4.43	4.51	4.36	4.48	4.96	4.25	5.09	4.86	4.72	4.43	4.22	4.16	4.45	5.68	4.1	4.31	4.9	5.03	4.98	5.28	5.23	5.59	4.89	5.51	5.36	4.15	4.18	4.15	4.4	5.1	4.73
C3orf20	5.14	4.42	4.69	4.43	3.98	4.15	4.67	4.32	3.99	4.57	4.37	4.54	4.04	4.81	4.52	4.89	4.58	5.15	4.23	4.48	4.35	4.26	4.28	4.76	4.92	4.84	4.39	4.24	4.78	4.09	4.26	5.55	4.27	4.84	4.85	4.26	4.77	4.64
C3orf22	3.54	3.25	3.13	3.73	3.59	3.29	3.45	3.01	3.41	3.24	3.41	3.51	3.34	4.07	3.63	3.38	3.75	3.19	3.37	3.37	3.47	3.1	3.09	3.57	3.21	3.34	3.41	3.02	3.16	3.15	2.74	3.53	3.31	2.99	3.58	3.28	3.54	3.17
C3orf30	3.8	3.41	3.52	3.48	3.67	3.51	4.08	3.82	3.52	3.54	3.68	4.13	4.29	3.66	4.22	4.08	4.09	4.25	4.21	3.69	3.7	3.45	3.7	3.8	3.64	3.48	3.75	3.71	4.21	3.76	3.53	3.65	3.41	3.92	3.86	3.52	3.79	3.69
C3orf33	5.49	4.82	6.07	4.23	4.38	6.51	4.69	4.33	4.52	4.89	4.35	5.93	4.23	4.18	5.41	4.5	4.98	5.21	5.91	4.73	3.94	6.82	5.32	4.59	3.78	5.82	3.93	4.14	4.41	4.48	5.11	4.22	4.13	4.16	4.53	4.13	4.77	6.22
C3orf36	5.4	4.5	5.64	4.45	4.58	5.44	4.51	4.67	4.87	4.77	4.56	4.87	4.38	4.17	4.27	4.23	4.3	4.7	5.02	4.57	5.24	4.98	4.55	5.18	4.32	5.68	4.52	4.74	5.05	4.63	4.45	4.79	4.51	4.16	5.07	4.81	4.25	5.11
C3orf38	7.57	7.55	6.31	5.1	6.13	6.42	5.15	6.06	6.82	7.73	5.1	8.19	6.57	5.65	7.95	6.92	8.21	7.63	7.84	4.54	5.82	6.19	5.37	6.85	5.35	5.11	6.67	6.27	6.73	6.42	5.96	4.42	6.14	5.4	6.44	6.57	6.45	6.49
C3orf49	3.36	3.52	3.72	2.92	3.56	3.66	3.3	3.71	4.28	4.07	3.43	4.14	3.4	3.35	3.66	3.7	4.03	4.02	4.09	3.3	3.79	3.74	4.09	4.21	3.61	4.61	3.44	3.83	3.81	3.17	3.88	4.08	4.27	3.7	3.56	4.69	4.73	4.18
C3orf52	4.57	4.03	4.62	4.53	4.35	4.86	4.31	4.06	4.39	4.77	4.48	4.49	4.36	4.37	4.43	4.65	4.42	4.7	4.58	4.59	4.16	4.35	4.63	4.16	4.03	4.58	4.57	4.22	5.61	4.36	4.32	3.75	4.86	4.32	3.94	4.01	4.27	4.69
C3orf56	3.22	3.33	3.64	3.05	3.13	3.14	3.09	3.3	3.24	3.35	3.43	3.38	3.03	3.39	3.36	3.54	3.2	3.3	3.23	2.91	3.36	3.96	3.47	3.24	2.92	3.84	3.09	3.57	3.34	2.83	3.04	3.66	3.01	3.02	3.37	3.24	3.27	3.31
C3orf58	10.23	10.11	8.32	9.29	9.31	7.67	5.54	6.72	8.78	6.31	8.47	6.78	7.31	6.0	9.06	7.8	8.18	7.61	7.18	5.69	5.93	5.88	5.36	10.25	7.39	6.32	9.8	10.55	6.6	8.0	7.89	6.98	7.18	7.2	9.2	7.34	7.5	8.01
C3orf62	5.15	4.32	3.61	4.16	3.96	5.13	5.69	4.85	5.63	4.93	4.1	3.64	3.57	3.91	4.1	5.09	3.79	4.38	4.83	4.78	3.9	4.13	3.67	4.17	4.88	4.35	5.3	4.2	3.82	4.53	3.88	3.39	5.74	5.18	4.13	5.26	3.65	4.72
C4BPA	5.54	4.86	4.79	5.8	4.11	4.21	4.38	3.96	3.76	3.77	4.69	3.96	4.09	5.15	3.57	3.87	4.27	4.11	4.47	4.26	4.44	3.99	4.01	4.23	4.1	4.86	4.39	4.24	4.09	4.43	4.8	3.82	4.36	3.55	3.73	4.11	4.09	4.12
C4BPB	4.18	3.74	3.96	3.35	3.89	4.2	3.92	3.73	3.58	3.74	3.82	3.73	3.55	3.69	4.01	3.54	3.81	3.98	3.81	3.94	3.56	4.23	4.04	3.48	3.43	4.2	3.9	4.25	4.0	5.15	4.29	3.89	3.59	3.92	3.65	3.9	4.64	4.15
C4orf17	3.99	4.0	4.47	3.53	3.44	5.86	3.44	3.89	4.01	3.46	3.09	4.12	3.18	3.22	3.7	4.37	3.51	4.35	3.42	3.08	4.52	3.65	3.79	3.25	3.94	3.87	3.52	4.06	4.39	3.37	3.9	4.73	3.22	3.4	3.05	3.97	3.58	4.42
